time,iter,epoch,source,target,model,optimizer,batch_size,lr,train_acc,val_acc,test_acc,train_loss,val_loss,test_loss
2019-07-30 06:57:22,14,0,Dslr,Amazon,MCD,SGD,36,0.0009903634118562758,0.1175,0.0000,0.2646,3.4015,0.0000,0.0000
2019-07-30 06:58:32,28,1,Dslr,Amazon,MCD,SGD,36,0.0009802245859145044,0.5482,0.0000,0.5225,1.5863,0.0000,0.0000
2019-07-30 06:59:42,42,2,Dslr,Amazon,MCD,SGD,36,0.0009703246902350012,0.8263,0.0000,0.5923,0.6386,0.0000,0.0000
2019-07-30 07:00:51,56,3,Dslr,Amazon,MCD,SGD,36,0.0009606549942674357,0.8805,0.0000,0.6038,0.4563,0.0000,0.0000
2019-07-30 07:02:01,70,4,Dslr,Amazon,MCD,SGD,36,0.000951207196779972,0.9096,0.0000,0.5958,0.3440,0.0000,0.0000
2019-07-30 07:03:12,84,5,Dslr,Amazon,MCD,SGD,36,0.0009419733994641576,0.9418,0.0000,0.6120,0.2225,0.0000,0.0000
2019-07-30 07:04:21,98,6,Dslr,Amazon,MCD,SGD,36,0.0009329460824791707,0.9388,0.0000,0.5996,0.2538,0.0000,0.0000
2019-07-30 07:05:31,112,7,Dslr,Amazon,MCD,SGD,36,0.0009241180817702607,0.9468,0.0000,0.5992,0.1814,0.0000,0.0000
2019-07-30 07:06:41,126,8,Dslr,Amazon,MCD,SGD,36,0.0009154825680121672,0.9398,0.0000,0.6234,0.2192,0.0000,0.0000
2019-07-30 07:07:50,140,9,Dslr,Amazon,MCD,SGD,36,0.000907033027042534,0.9548,0.0000,0.6187,0.1632,0.0000,0.0000
2019-07-30 07:08:59,154,10,Dslr,Amazon,MCD,SGD,36,0.0008987632416630497,0.9518,0.0000,0.5895,0.2054,0.0000,0.0000
2019-07-30 07:10:08,168,11,Dslr,Amazon,MCD,SGD,36,0.0008906672746974329,0.9649,0.0000,0.6120,0.1584,0.0000,0.0000
